11690,Bloodsport,17.49699,6.6,363
3083,Mr. Smith Goes to Washington,12.2624,7.9,241
9344,Kids,13.291991,6.8,279
10707,The Squid and the Whale,13.788054,6.9,226
15647,Kissing Jessica Stein,3.990215,5.9,48
308529,Kickboxer: Vengeance,6.526588,4.5,99
4174,Spellbound,11.145915,7.3,160
20156,Exotica,5.446832,6.5,64
9464,Buffalo '66,10.009994,7.1,166
49018,Insidious,58.594852,6.8,1737
13820,Repo Man,11.35344,6.7,144
18079,Nine Queens,8.589355,7.4,153
127918,The Gatekeepers,2.828303,6.5,39
17113,The Ballad of Jack and Rose,3.618646,6.5,43
129139,The To Do List,15.017068,5.5,342
507,Killing Zoe,5.817519,6.1,111
4012,The Believer,9.856826,6.8,151
14054,Snow Angels,4.262374,6.5,48
323271,Unsullied,0.06124,3,1
10972,Session 9,11.064228,6.2,251
13066,I Want Someone to Eat Cheese With,1.742383,5.7,12
66025,Mooz-lum,0.414754,4.5,3
11908,Hatchet,12.677016,5.7,159
3082,Modern Times,28.27648,8.1,856
39541,Stolen Summer,0.87066,6.4,9
1961,My Name Is Bruce,7.5591,5.9,107
51820,The Salon,2.02817,3.5,1
291362,Road Hard,0.859014,6.6,8
30082,Forty Shades of Blue,0.071377,6,2
72913,Amigo,0.193172,6,2
23963,Pontypool,4.680206,6.6,183
29406,Trucker,1.20173,6.8,16
361505,Me You and Five Bucks,0.094105,10,2
104755,The Lords of Salem,14.504326,5.1,242
253306,Housebound,10.322858,6.5,358
29595,Wal-Mart: The High Cost of Low Price,1.404175,6.9,24
46729,Fetching Cody,0.077876,6.8,6
294600,Last I Heard,0.35819,6,1
137347,Closer to the Moon,9.159265,6.4,13
290370,Mutant World,1.893697,2.6,9
426469,Growing Up Smith,0.71087,7.4,7
356841,Checkmate,1.105357,4.2,13
301325,#Horror,2.815228,3.3,52
347755,Wind Walkers,0.446858,7.5,6
408,Snow White and the Seven Dwarfs,80.171283,6.9,1914
44413,The Holy Girl,0.684881,6.8,10
39209,Shalako,3.598457,5.4,12
48463,Incident at Loch Ness,1.452152,5.9,18
394047,The Dog Lover,1.193219,5.3,6
312791,GirlHouse,8.039223,5.2,97
266034,The Blue Room,2.486992,6.2,32
280381,House at the End of the Drive,0.43049,0,0
2661,Batman,9.815394,6.1,203
100,"Lock, Stock and Two Smoking Barrels",16.032594,7.5,1648
218500,The Ballad of Gregorio Cortez,0.592821,0,0
309,The Celebration,10.240917,7.7,207
27845,Trees Lounge,3.443916,6.7,51
25784,Journey from the Fall,0.072066,5,1
52790,The Basket,0.430758,6.5,6
100275,Eddie: The Sleepwalking Cannibal,0.143784,6.1,30
295914,Queen of the Mountains,0.077873,0,0
42033,Def-Con 4,0.319792,2.8,10
19187,The Hebrew Hammer,1.600797,5.9,18
46415,Neal 'n' Nikki,0.285131,2.3,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,3.2,34
27588,Forget Me Not,5.065752,5,66
223,Rebecca,18.426825,7.7,336
9725,Friday the 13th Part 2,16.517777,6,315
28580,The Lost Weekend,6.903314,7.4,112
23730,C.H.U.D.,4.45544,5.3,62
84197,Filly Brown,0.106949,5.9,10
46256,The Lion of Judah,0.165909,5.8,2
19997,Niagara,9.903992,6.7,79
43266,How Green Was My Valley,7.70019,6.8,72
278316,Da Sweet Blood of Jesus,4.480579,4.1,13
1412,"Sex, Lies, and Videotape",10.869492,6.7,185
176,Saw,63.655973,7.2,2184
39939,Super Troopers,16.312803,6.6,362
357834,The Algerian,0.025364,0,0
215924,The Amazing Catfish,1.473405,5.7,17
480,Monsoon Wedding,8.109958,6.8,57
14295,You Can Count on Me,7.142448,6.8,88
11219,The Trouble with Harry,6.920873,6.9,149
20770,But I'm a Cheerleader,4.826908,6.5,101
176124,Home Run,3.085411,6.3,24
500,Reservoir Dogs,66.925866,8,3697
60400,The Blue Bird,1.280733,6.4,8
429,"The Good, the Bad and the Ugly",88.377076,8.1,2311
310569,The Second Mother,9.683622,7.8,165
98369,Blue Like Jazz,1.6116,5.8,25
114065,Down & Out With The Dolls,0.002386,0,0
89750,"Pink Ribbons, Inc.",0.097913,6.8,6
49951,Certifiably Jonathan,0.047781,0,0
86331,Desire,20.422246,4.1,140
355629,The Blade of Don Juan,0.021678,0,0
16433,Grand Theft Parsons,1.998557,6,11
15544,Extreme Movie,8.148187,3.9,44
43884,The Charge of the Light Brigade,2.968235,6.8,18
107315,Below Zero,1.36514,4.4,12
137955,Crowsnest,0.057564,4.8,12
13064,Airborne,8.001156,6.1,20
59917,Cotton Comes to Harlem,1.079125,6.7,13
157422,The Wicked Within,1.906151,4.2,26
310933,Bleeding Hearts,0.100533,2,1
7553,Waiting...,10.230583,6.2,237
12877,Dead Man's Shoes,12.818441,7.2,151
39895,From a Whisper to a Scream,1.220072,6.8,15
102840,Sex With Strangers,0.014406,5,1
55616,Dracula: Pages from a Virgin's Diary,0.552361,6.9,8
29697,Faith Like Potatoes,0.147886,6,9
50037,Beyond the Black Rainbow,7.717237,5.7,77
94329,The Raid,40.285095,7.3,1055
53502,The Dead Undead,0.249457,3.1,6
202604,The Vatican Exorcisms,0.447166,4.4,11
289,Casablanca,43.729123,7.9,1422
27374,Lake Mungo,4.653047,6.1,90
26815,Rocket Singh: Salesman of the Year,3.000435,7,27
811,Silent Running,11.095414,6.3,177
1366,Rocky,72.19808,7.5,1791
244776,The Sleepwalker,0.926084,4.1,7
5769,Tom Jones,2.833166,6.1,39
277685,Unfriended,41.972329,5.5,1047
103,Taxi Driver,58.845025,8,2535
11298,The Howling,6.532855,6.4,161
646,Dr. No,48.901542,6.9,940
93856,Chernobyl Diaries,20.649145,4.9,483
9003,Hellraiser,22.583834,6.9,449
347126,God's Not Dead 2,6.96858,5.7,72
10092,Cry_Wolf,6.926926,5.6,126
10643,Godzilla 2000,3.322721,5.9,43
46705,Blue Valentine,26.881611,6.9,890
546,Transamerica,9.773398,6.9,144
76487,The Devil Inside,13.152822,4.6,262
5722,Beyond the Valley of the Dolls,4.289003,6.6,53
39833,Love Me Tender,1.444258,5.5,21
1781,An Inconvenient Truth,14.139004,6.7,251
18712,Sands of Iwo Jima,3.851,6.2,33
7944,Shine a Light,2.162522,7.2,44
171424,The Green Inferno,17.845161,5,349
361475,Departure,0.42583,7.5,12
113947,The Sessions,9.115486,6.6,179
18570,"Food, Inc.",15.017162,7.4,217
83860,October Baby,1.86221,6.8,35
41469,Next Stop Wonderland,1.334481,6,20
244772,The Skeleton Twins,15.699363,6.7,292
50837,Martha Marcy May Marlene,17.806082,6.7,277
248774,Obvious Child,10.12895,6.7,187
10183,Frozen River,4.805651,6.7,99
159014,20 Feet from Stardom,5.247956,7.4,85
32456,Two Girls and a Guy,4.86805,5.4,24
49963,Walking and Talking,0.367312,6.6,7
13508,Who Killed the Electric Car?,5.323184,7.2,59
22597,The Broken Hearts Club: A Romantic Comedy,3.424158,6.3,25
9707,Bubba Ho-tep,9.954848,6.7,191
37532,Slam,0.29245,6.7,7
26791,Brigham City,0.280083,7.3,4
56666,Fiza,0.043023,6.1,7
8675,Orgazmo,5.06516,6.2,115
13132,All the Real Girls,3.65924,5.9,30
47686,Dream with the Fishes,0.948316,7.7,10
46989,Blue Car,0.672695,6.7,13
192132,Palo Alto,16.570708,6.4,348
24424,Ajami,0.51799,6.8,27
13198,Wristcutters: A Love Story,8.542921,6.7,160
244267,I Origins,37.555398,7.5,1063
21413,The Battle of Shaker Heights,5.20209,5.6,17
123678,The Act of Killing,8.887411,7.5,210
13362,Taxi to the Dark Side,0.748565,6.6,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,4.7,3
62402,Guiana 1838,0.030253,2.8,3
206412,Lisa Picard Is Famous,0.690089,4,1
201132,Antarctica: A Year on Ice,1.883947,7.2,29
251471,A LEGO Brickumentary,1.631274,6.4,55
112456,Hardflip,0.341461,4.7,5
20296,Chocolate: Deep Dark Secrets,0.887821,3.4,6
25983,The House of the Devil,8.628485,6,197
66195,The Perfect Host,6.507094,6.2,135
16155,Safe Men,1.190729,6.3,16
46727,Speedway Junky,0.340019,5.2,7
55180,The Last Big Thing,0.678475,6,3
29015,The Specials,9.055447,5.5,11
91122,16 to Life,0.108468,4.4,5
18206,Alone With Her,2.175696,6.2,20
320146,Creative Control,1.50211,5.4,25
13856,Special,1.260314,6.6,32
219716,Sparkler,0.547654,0,1
43630,The Helix... Loaded,0.0206,4.8,2
56491,In Her Line of Fire,0.429587,3.3,9
99826,The Jimmy Show,0.098351,8,1
186935,Heli,3.629777,6.2,32
357441,Karachi se Lahore,0.060003,8,1
19344,Loving Annabelle,7.145832,6.4,55
242083,Hits,3.638411,4.9,23
18869,Jimmy and Judy,1.255771,5.4,8
26673,Frat Party,0.783842,3.5,4
41830,The Party's Over,0.118324,6.1,6
37694,Proud,0.023681,5.5,3
63287,The Poker House,2.948576,6.1,47
335874,Childless,0.243853,4.5,2
34592,ZMD: Zombies of Mass Destruction,1.563711,4.7,31
92635,Snow White: A Deadly Summer,0.653495,4.8,11
258755,Hidden Away,1.233688,7.6,26
96534,My Last Day Without You,0.153625,5.7,3
21283,Steppin: The Movie,0.328498,5,4
272724,Doc Holliday's Revenge,0.4594,3.2,3
84178,Black Rock,7.207051,4.9,78
101179,Truth or Dare,6.679954,5.7,117
52462,The Pet,1.284741,5.3,3
269057,Bang Bang Baby,0.973323,6.6,8
287524,Fear Clinic,1.859965,4,42
206213,Zombie Hunter,3.418372,3.5,34
248402,A Fine Step,0.65434,4.1,7
29146,Charly,0.178689,6.6,28
207769,Banshee Chapter,7.310879,5.7,92
271185,Ask Me Anything,8.976128,5.5,155
29731,And Then Came Love,0.280829,5,1
292539,Food Chains,0.795698,7.4,8
654,On the Waterfront,16.015599,8,357
91070,L!fe Happens,5.974156,5.3,66
2009,"4 Months, 3 Weeks and 2 Days",9.270133,7.3,156
323270,The Horror Network Vol. 1,0.392658,5,2
2652,Hard Candy,25.918007,6.8,701
9813,The Quiet,4.0971,6.1,73
60421,Circumstance,2.34239,7.4,23
157354,Fruitvale Station,20.967146,7.3,390
127867,The Brass Teapot,10.639774,5.8,160
3170,Bambi,47.651878,6.8,1405
14014,The Hammer,0.957022,6.5,15
15708,Latter Days,5.424916,6.7,56
146882,Elza,0.007254,0,0
215918,1982,0.175885,5,1
84200,"For a Good Time, Call...",14.238376,5.8,110
84184,Celeste & Jesse Forever,9.436431,6.4,163
45767,Time Changer,0.339757,5.2,9
14823,London to Brighton,3.060685,6.5,34
367551,American Hero,5.023091,5,62
343409,Windsor Drive,0.504251,2,1
60243,A Separation,12.049373,7.7,469
57294,Crying with Laughter,0.108135,7,1
11446,Welcome to the Dollhouse,5.870319,6.9,103
47889,Ruby in Paradise,0.59424,5.6,10
25461,Raising Victor Vargas,3.643662,7.8,13
905,Pandora's Box,1.824184,7.6,45
279759,Harrison Montgomery,0.006943,0,0
78705,Live-In Maid,0.038706,7.8,3
25212,Deterrence,2.171288,6.1,7
26899,The Mudge Boy,5.292536,7.3,23
146269,The Young Unknowns,0.004922,0,0
292483,Not Cool,1.186971,3.7,25
14451,Dead Snow,11.205726,6.1,311
10105,Saints and Soldiers,6.003418,6.6,98
211557,Vessel,0.322553,5.9,8
838,American Graffiti,19.326115,6.9,324
40862,Iraq for Sale: The War Profiteers,1.517771,8,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,6.5,35
84332,Safety Not Guaranteed,25.186002,6.8,556
74510,Kevin Hart: Laugh at My Pain,5.498834,7.7,43
74725,Kill List,12.203041,6,210
58428,The Innkeepers,14.386807,5.4,219
8416,The Conformist,8.429295,7.6,127
36584,Interview with the Assassin,0.471264,5.6,5
13429,Donkey Punch,3.283886,4.5,52
9022,All the Boys Love Mandy Lane,12.284939,5.7,209
22530,Bled,1.039149,3.8,4
288,High Noon,18.644023,7.6,334
14275,Hoop Dreams,9.188431,7.7,87
2287,Rize,1.623769,5.9,13
18734,L.I.E.,7.731064,6.7,31
206197,The Sisterhood of Night,2.868942,6.5,31
26837,B-Girl,0.631571,5.5,7
7859,Half Nelson,12.378031,6.5,240
302579,Naturally Native,0.578798,0,0
51955,Hav Plenty,0.003142,0,0
376004,Adulterers,1.471139,5.2,16
158752,Escape from Tomorrow,1.352222,4.8,87
40658,Starsuckers,0.429083,6.2,5
296943,The Hadza:  Last of the First,0.045648,0,0
118612,After,4.596157,5.6,63
138976,Treachery,0.283059,4.8,5
323967,Walter,2.659006,5.3,26
3080,Top Hat,3.898498,7.4,59
2667,The Blair Witch Project,41.690578,6.3,1055
9459,Woodstock,3.409764,7.1,66
11598,The Kentucky Fried Movie,10.861167,6.4,66
26916,Mercy Streets,0.099902,5.5,2
181940,Carousel of Revenge,0.006069,0,0
125263,Broken Vessels,0.069277,6,2
263503,Water & Power,0.350557,3,1
324322,They Will Have to Kill Us First,0.071349,5,1
331493,Light from the Darkroom,0.012942,0,0
375950,The Country Doctor,2.651304,6,63
278348,The Maid's Room,1.501688,4.8,4
704,A Hard Day's Night,10.730056,7.3,168
70875,The Harvest (La Cosecha),0.010909,0,0
75986,Love Letters,0.001586,4.6,4
385636,Juliet and Alfa Romeo,0.061248,6,1
14438,Fireproof,6.093989,7,100
211086,Faith Connections,0.48088,4.2,3
23069,Benji,2.651418,6.1,35
83,Open Water,15.611857,5.4,315
89857,High Road,1.292948,5.8,22
30315,Kingdom of the Spiders,2.537032,5.7,30
14358,Mad Hot Ballroom,0.772668,7.2,8
2056,The Station Agent,11.578545,7.4,210
41144,To Save A Life,0.05021,6.2,21
35199,Wordplay,0.906096,7.3,10
14271,Beyond the Mat,2.778633,7.8,17
16653,The Singles Ward,0.920591,7.5,4
14757,Osama,1.447734,6.3,32
84401,Sholem Aleichem: Laughing In The Darkness,0.109579,7,2
23655,Groove,1.09454,5.6,6
36825,The R.M.,0.082978,4.8,4
33430,Twin Falls Idaho,0.619136,7,11
12281,Mean Creek,8.519202,6.9,106
125052,Hurricane Streets,0.36447,4.8,4
96238,Never Again,0.039077,4,3
30246,Civil Brand,0.665512,5.3,4
7301,Lonesome Jim,3.433625,6.4,26
172533,Drinking Buddies,17.378455,6,356
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,7.1,17
346,Seven Samurai,39.756748,8.2,878
84318,The Other Dream Team,0.388401,6.9,7
45145,Johnny Suede,1.354816,4.7,13
13983,Finishing The Game,0.459625,4.9,8
45649,Rubber,9.108949,5.7,251
19844,Kiss the Bride,1.65426,4.2,11
21801,The Slaughter Rule,1.390909,6.2,9
43933,Monsters,26.406001,6.2,587
73511,The Californians,0.218736,4,1
43653,The Living Wake,0.383442,5,1
139715,Detention of the Dead,2.391847,4.5,34
45380,Crazy Stone,1.68502,6.9,22
30867,Scott Walker: 30 Century Man,0.607782,7,8
81220,Everything Put Together,0.046903,5,2
253626,Good Kill,10.924273,5.9,208
294550,The Outrageous Sophie Tucker,0.021419,0,0
90369,Now Is Good,14.142073,7.3,371
117942,Girls Gone Dead,1.600171,3.5,14
380097,America Is Still the Place,0,0,0
322194,Subconscious,0.397323,3.4,4
98568,Enter Nowhere,3.637857,6.5,49
119657,El Rey de Najayo,0.080105,0,0
380733,Fight to the Finish,0.251828,5.2,3
285743,Alleluia! The Devil's Carnival,0.674398,6,2
362765,The Sound and the Shadow,0.072359,0,0
379532,Rodeo Girl,0.087574,5.5,1
253261,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,5,1
297100,The Little Ponderosa Zoo,0.073079,2,1
15239,The Toxic Avenger,6.672008,6.3,113
94072,Straight Out of Brooklyn,0.161517,4.3,4
4107,Bloody Sunday,7.330691,7.2,53
325579,Diamond Ruff,0.165257,2.4,4
15624,Conversations with Other Women,4.442355,6.2,38
17287,Poultrygeist: Night of the Chicken Dead,3.905877,5.9,41
198370,Mutual Friends,0.136721,0,0
3062,42nd Street,1.933366,6.1,37
328307,Rise of the Entrepreneur: The Search for a Better Way,0.052942,8,1
15389,Metropolitan,1.014966,7,38
464,As It Is in Heaven,4.321249,6.9,42
308467,Roadside,0.160234,4.2,5
8193,Napoleon Dynamite,23.603514,6.7,554
188166,Blue Ruin,25.349758,6.9,462
23827,Paranormal Activity,47.456823,5.9,1316
1282,Dogtown and Z-Boys,3.291609,7.2,52
762,Monty Python and the Holy Grail,64.782984,7.8,1708
64499,Quinceañera,0.034135,7,7
281189,Gory Gory Hallelujah,0.033883,1,1
1435,Tarnation,1.063439,7.5,22
47546,I Want Your Money,0.084344,3.8,5
189711,Love in the Time of Monsters,0.133619,5,2
19204,The Beyond,8.022122,6.6,117
9029,What Happens in Vegas,38.100488,5.8,923
18045,The Dark Hours,1.428483,5.5,22
11240,My Beautiful Laundrette,3.703005,6.6,51
43743,Fabled,0.003352,0,0
157909,Show Me,0.231297,5.6,4
10238,Cries and Whispers,11.347855,7.8,115
3059,Intolerance,3.232447,7.4,60
15800,Trekkies,2.77754,6.3,22
65203,The Broadway Melody,0.968865,5,19
764,The Evil Dead,35.037625,7.3,894
103620,Maniac,19.331884,6,316
319069,Censored Voices,0.59458,5.1,8
14278,Murderball,1.085909,6.9,23
25678,American Ninja 2: The Confrontation,5.061107,4.9,49
79161,51 Birch Street,0.049921,6.8,6
371690,Rotor DR1,0.249561,4.7,3
389,12 Angry Men,59.259204,8.2,2078
52032,My Dog Tulip,1.170257,7.6,9
3078,It Happened One Night,11.871424,7.7,275
38810,Dogtooth,28.858238,6.9,332
21525,Tupac: Resurrection,1.314576,8,26
55123,Tumbleweeds,1.505703,6.2,11
11980,The Prophecy,11.818333,6.4,138
11956,When the Cat's Away,1.410387,6.1,16
1550,Pieces of April,4.270596,6.4,64
162396,The Big Swap,0.627763,0,0
26518,Old Joy,1.673208,6.3,36
8942,Wendy and Lucy,0.713906,6.4,64
68412,3 Backyards,0.17817,4.8,4
2786,Pierrot le Fou,7.791898,7.6,127
87943,Sisters in Law,0.025211,7.3,2
73981,Ayurveda: Art of Being,0.055868,5.5,3
91721,Nothing But a Man,0.008453,7,2
118452,"First Love, Last Rites",0.374291,3,1
47534,Fighting Tommy Riley,0.045429,5.3,4
40914,Royal Kill,1.088501,2.8,6
365052,The Looking Glass,0.062979,7,1
13282,Death Race 2000,6.473667,5.9,124
250184,Locker 13,1.905197,6.8,3
426067,Midnight Cabaret,0.001389,0,0
324352,Anderson's Cross,0.006323,0,0
318040,Bizarre,0.583446,6.2,11
27420,Graduation Day,1.452199,5,22
80468,Some Guy Who Kills People,2.733725,5.7,45
84188,Compliance,8.942203,6.3,221
2255,Chasing Amy,20.601483,6.7,433
50035,Lovely & Amazing,1.45917,6.3,23
300327,Death Calls,0.005883,0,0
14290,Better Luck Tomorrow,3.877036,6.5,27
29371,The Incredibly True Adventure of Two Girls In Love,1.70819,5.7,13
44490,Chuck & Buck,0.812855,5.7,16
32222,American Desi,0.126304,5,4
378237,Amidst the Devil's Wings,0.018087,0,0
431,Cube,44.656151,6.9,1069
76996,Love and Other Catastrophes,0.619348,5.8,9
51942,I Married a Strange Person!,0.293649,7.5,12
1424,November,5.742359,4.9,11
60420,Like Crazy,21.825564,6.4,381
325123,Teeth and Blood,0.055325,3,1
142132,Sugar Town,0.375423,5.5,2
20520,The Motel,0.120505,7,3
109729,The Canyons,6.978907,4.1,75
78307,On the Outs,0.493223,5.9,6
12247,Shotgun Stories,5.251143,6.9,57
29917,Exam,20.265518,6.6,523
70687,The Sticky Fingers of Time,0.130169,4.8,3
60463,Sunday School Musical,0.46049,5.5,4
46252,Rust,0.399491,0,0
24869,Ink,5.217002,6.4,101
77934,The Christmas Bunny,0.065103,5.7,7
34697,Butterfly,1.063615,5,12
320435,UnDivided,0.010607,0,0
150211,The Frozen,1.084387,4.2,14
306667,Horse Camp,0.172299,5.5,2
274758,Give Me Shelter,0.278981,0,0
3060,The Big Parade,0.785744,7,21
40963,Little Big Top,0.0921,10,1
173224,Along the Roadside,0.166655,7.7,3
18533,Bronson,18.450613,6.9,733
376010,Western Religion,0.58954,0,0
139948,Burn,0.126676,6.9,6
77332,Urbania,0.065155,5.2,10
70478,The Stewardesses,1.183892,4.3,5
35073,"The Beast from 20,000 Fathoms",2.043661,6.7,41
9659,Mad Max,33.142185,6.6,1213
10218,Swingers,13.971674,6.8,253
391,A Fistful of Dollars,38.771062,7.6,883
43595,She Done Him Wrong,0.622752,5.1,27
194588,Short Cut to Nirvana: Kumbh Mela,0.004998,0,0
54897,The Grace Card,0.616283,6.5,10
83588,Middle of Nowhere,2.836537,6.6,7
53256,Three,5.937602,6.3,31
40920,The Business of Fancydancing,0.06104,8,2
287815,Call + Response,0.062089,8,1
54702,Malevolence,1.077321,4.9,14
176074,Reality Show,0.472123,5.5,2
69270,Super Hybrid,4.009379,4.6,24
5759,Baghead,3.299345,5.8,23
402515,American Beast,0.018716,0,0
126141,The Case of the Grinning Cat,0.092562,7.7,3
48035,Ordet,3.225189,7.8,65
14758,Good Dick,1.948435,6.1,34
13363,The Man from Earth,31.339015,7.7,687
37985,The Trials Of Darryl Hunt,0.15066,6.8,4
25786,Samantha: An American Girl Holiday,4.980585,4.6,9
36549,Yesterday Was a Lie,0.145014,6,4
361398,Theresa Is a Mother,0.036532,0,0
289180,H.,1.045623,6.5,4
288927,Archaeology of a Woman,0.254659,0,0
21334,Children of Heaven,7.072118,7.8,112
79120,Weekend,1.041254,7.4,163
27995,She's Gotta Have It,6.722213,6.1,25
253290,Butterfly Girl,0.015189,0,0
344466,The World Is Mine,0.327622,0,0
55420,Another Earth,25.402697,6.8,527
5822,Sweet Sweetback's Baadasssss Song,0.132878,4.6,18
408429,Perfect Cowboy,0.050978,5,1
39141,Tadpole,8.570328,5.5,19
5723,Once,19.052179,7.3,453
28666,The Woman Chaser,0.619979,4.9,4
30979,The Horse Boy,0.465404,5.5,2
50497,When the Lights Went Out,2.805351,5.8,49
354624,Heroes of Dirt,0.076647,0,0
13187,A Charlie Brown Christmas,8.701183,7.5,153
335244,Antarctic Edge: 70° South,0.021392,0,0
178862,Aroused,2.557258,7.2,11
331745,Top Spin,0.523122,6.8,6
1779,Roger & Me,3.284903,7.4,90
282128,An American in Hollywood,0.015697,0,0
86812,Sound of My Voice,6.192383,6.3,108
38786,The Blood of My Brother: A Story of Death in Iraq,0.005256,0,0
84355,Your Sister's Sister,12.833247,6.5,137
18632,A Dog's Breakfast,2.213889,5.9,24
40652,The Married Woman,1.112792,7.1,20
339408,The Birth of a Nation,9.452808,6.5,178
